startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216714.591,5199924.867,204.082,216714.641,5199924.918,204.149,7117,6728,5027,4,0.007,0.098,0.00001,0.688
216714.641,5199924.918,204.149,216714.679,5199924.981,204.218,7118,7117,5027,4,0.006,0.101,0.00001,0.597
216714.679,5199924.981,204.218,216714.703,5199925.053,204.285,7119,7118,5027,4,0.005,0.101,0.00001,0.489
216714.252,5199924.815,204.157,216714.252,5199924.825,204.254,7120,6724,4884,3,0.026,0.098,0.00021,2.788
216714.641,5199924.918,204.149,216714.594,5199924.993,204.025,7121,7117,5031,5,0.002,0.153,0.00000,0.000
216714.591,5199924.867,204.082,216714.697,5199924.744,204.101,7122,6728,5032,5,0.005,0.163,0.00001,0.466
216714.697,5199924.744,204.101,216714.767,5199924.642,204.113,7123,7122,5032,5,0.004,0.124,0.00001,0.355
216714.767,5199924.642,204.113,216714.812,5199924.547,204.130,7124,7123,5032,5,0.004,0.107,0.00000,0.241
216714.252,5199924.815,204.157,216714.105,5199924.811,204.196,7125,6724,5014,4,0.015,0.152,0.00011,1.825
216715.525,5199926.707,204.876,216715.510,5199926.676,204.975,7126,7096,3106,2,0.081,0.105,0.00218,8.019
216716.612,5199927.855,203.997,216716.694,5199927.922,204.025,7127,7007,3260,5,0.006,0.109,0.00001,0.903
216716.694,5199927.922,204.025,216716.770,5199927.987,204.049,7128,7127,3260,5,0.006,0.102,0.00001,0.816
216716.770,5199927.987,204.049,216716.823,5199928.056,204.067,7129,7128,3260,5,0.005,0.089,0.00001,0.732
216716.823,5199928.056,204.067,216716.873,5199928.136,204.080,7130,7129,3260,5,0.005,0.095,0.00001,0.644
216716.499,5199927.935,203.991,216716.499,5199928.014,203.997,7131,7008,3256,4,0.007,0.079,0.00001,0.785
216716.499,5199928.014,203.997,216716.510,5199928.090,204.003,7132,7131,3256,4,0.006,0.078,0.00001,0.705
216716.510,5199928.090,204.003,216716.454,5199928.069,203.930,7133,7132,3257,5,0.002,0.095,0.00000,0.000
216715.180,5199924.098,203.854,216715.217,5199924.074,203.938,7134,7095,5036,4,0.010,0.095,0.00003,1.169
216715.388,5199924.352,203.868,216715.374,5199924.377,203.957,7135,6969,5041,5,0.008,0.093,0.00002,0.962
216713.868,5199924.191,203.835,216713.987,5199924.238,203.875,7136,7092,5073,6,0.003,0.134,0.00000,0.106
216712.876,5199926.492,203.488,216712.897,5199926.408,203.461,7137,6048,1396,5,0.008,0.091,0.00002,1.362
216712.897,5199926.408,203.461,216712.991,5199926.372,203.537,7138,7137,1397,6,0.003,0.126,0.00000,0.225
216716.793,5199925.917,203.485,216716.659,5199925.938,203.485,7139,6809,3241,3,0.002,0.136,0.00000,0.000
216712.097,5199924.750,203.420,216712.179,5199924.710,203.479,7140,7082,1978,5,0.002,0.109,0.00000,0.000
216713.885,5199923.880,203.477,216713.819,5199923.872,203.435,7141,6815,5053,6,0.002,0.078,0.00000,0.000
216713.823,5199923.218,203.399,216713.758,5199923.199,203.475,7142,6865,4969,5,0.006,0.103,0.00001,0.687
216713.758,5199923.199,203.475,216713.707,5199923.171,203.552,7143,7142,4969,5,0.006,0.097,0.00001,0.589
216713.707,5199923.171,203.552,216713.683,5199923.128,203.633,7144,7143,4969,5,0.005,0.094,0.00001,0.494
216713.683,5199923.128,203.633,216713.674,5199923.081,203.719,7145,7144,4969,5,0.004,0.098,0.00001,0.394
216713.674,5199923.081,203.719,216713.661,5199923.041,203.805,7146,7145,4969,5,0.004,0.096,0.00000,0.287
216713.758,5199923.199,203.475,216713.711,5199923.300,203.329,7147,7142,4972,6,0.002,0.184,0.00000,0.000
216715.678,5199923.062,203.479,216715.579,5199922.961,203.507,7148,6836,4714,4,0.034,0.144,0.00053,4.138
216715.579,5199922.961,203.507,216715.510,5199922.876,203.553,7149,7148,4714,4,0.033,0.119,0.00042,4.035
216715.510,5199922.876,203.553,216715.446,5199922.794,203.601,7150,7149,4714,4,0.032,0.115,0.00038,3.918
216716.107,5199923.109,203.491,216716.128,5199923.109,203.595,7151,6623,4669,4,0.013,0.107,0.00006,1.575
216713.823,5199923.218,203.399,216713.888,5199923.102,203.448,7152,6865,4973,6,0.003,0.142,0.00001,0.279
216712.990,5199924.740,203.337,216712.922,5199924.705,203.388,7153,7029,1921,4,0.005,0.092,0.00001,0.455
216712.922,5199924.705,203.388,216712.857,5199924.641,203.432,7154,7153,1921,4,0.004,0.101,0.00001,0.367
216712.857,5199924.641,203.432,216712.822,5199924.541,203.448,7155,7154,1921,4,0.004,0.107,0.00000,0.269
216713.141,5199924.895,203.250,216713.008,5199924.966,203.340,7156,6616,1930,5,0.004,0.175,0.00001,0.450
216713.008,5199924.966,203.340,216712.912,5199924.986,203.410,7157,7156,1930,5,0.004,0.120,0.00000,0.339
216712.912,5199924.986,203.410,216712.833,5199924.951,203.465,7158,7157,1930,5,0.003,0.103,0.00000,0.223
216712.539,5199923.569,202.713,216712.478,5199923.492,202.794,7159,7061,4896,6,0.002,0.128,0.00000,0.000
216716.858,5199925.956,203.588,216716.899,5199925.891,203.603,7160,6808,3239,2,0.017,0.079,0.00007,1.747
216716.899,5199925.891,203.603,216716.946,5199925.836,203.622,7161,7160,3239,2,0.016,0.075,0.00006,1.674
216716.946,5199925.836,203.622,216717.005,5199925.791,203.644,7162,7161,3239,2,0.015,0.077,0.00006,1.604
216717.005,5199925.791,203.644,216717.072,5199925.750,203.666,7163,7162,3239,2,0.015,0.082,0.00005,1.520
216711.444,5199924.852,203.550,216711.416,5199924.833,203.626,7164,7084,1984,4,0.004,0.082,0.00000,0.249
216711.416,5199924.833,203.626,216711.376,5199924.777,203.691,7165,7164,1984,4,0.003,0.095,0.00000,0.156
216711.376,5199924.777,203.691,216711.330,5199924.703,203.752,7166,7165,1984,4,0.002,0.106,0.00000,0.000
216714.002,5199928.808,203.138,216713.989,5199928.873,203.100,7167,6866,1329,3,0.007,0.077,0.00001,0.854
216713.989,5199928.873,203.100,216713.981,5199928.942,203.083,7168,7167,1329,3,0.007,0.071,0.00001,0.773
216713.981,5199928.942,203.083,216713.991,5199929.011,203.062,7169,7168,1329,3,0.006,0.073,0.00001,0.693
216713.991,5199929.011,203.062,216714.008,5199929.069,203.011,7170,7169,1329,3,0.006,0.079,0.00001,0.617
216716.135,5199923.380,203.039,216716.080,5199923.447,203.105,7171,7043,4078,5,0.004,0.109,0.00001,0.357
216716.080,5199923.447,203.105,216716.031,5199923.512,203.164,7172,7171,4078,5,0.004,0.101,0.00000,0.258
216716.031,5199923.512,203.164,216715.987,5199923.571,203.218,7173,7172,4078,5,0.003,0.091,0.00000,0.166
216715.987,5199923.571,203.218,216715.943,5199923.625,203.270,7174,7173,4078,5,0.003,0.087,0.00000,0.081
216715.943,5199923.625,203.270,216715.900,5199923.678,203.320,7175,7174,4078,5,0.002,0.085,0.00000,0.000
216715.731,5199923.447,203.462,216715.725,5199923.490,203.550,7176,7074,4684,4,0.029,0.098,0.00026,3.514
216715.725,5199923.490,203.550,216715.712,5199923.534,203.634,7177,7176,4684,4,0.028,0.095,0.00024,3.416
216712.974,5199923.477,202.972,216712.914,5199923.468,203.038,7178,7065,4920,5,0.003,0.089,0.00000,0.171
216716.073,5199922.548,203.218,216716.101,5199922.491,203.294,7179,6374,3963,2,0.099,0.098,0.00304,8.076
216712.469,5199923.723,202.807,216712.397,5199923.705,202.925,7180,7052,4886,5,0.004,0.140,0.00001,0.313
216713.079,5199923.027,202.990,216713.008,5199922.840,203.014,7181,6882,4952,5,0.003,0.202,0.00001,0.176
216716.484,5199923.341,202.975,216716.507,5199923.397,203.053,7182,7053,4077,4,0.020,0.099,0.00013,2.438
216716.507,5199923.397,203.053,216716.557,5199923.428,203.138,7183,7182,4077,4,0.020,0.103,0.00012,2.339
216715.341,5199923.379,203.170,216715.253,5199923.407,203.201,7184,7035,4711,5,0.005,0.097,0.00001,0.433
216715.678,5199923.062,203.479,216715.650,5199923.086,203.574,7185,6836,4668,3,0.047,0.102,0.00071,4.811
216715.650,5199923.086,203.574,216715.619,5199923.105,203.665,7186,7185,4668,3,0.046,0.098,0.00066,4.710
216715.650,5199923.086,203.574,216715.837,5199923.109,203.553,7187,7185,4804,4,0.002,0.189,0.00000,0.000
216711.171,5199928.505,203.264,216711.221,5199928.456,203.163,7188,7024,1373,7,0.002,0.122,0.00000,0.000
216711.901,5199924.316,203.020,216711.878,5199924.248,203.092,7189,7044,1988,4,0.004,0.102,0.00000,0.229
216713.608,5199923.563,203.311,216713.569,5199923.529,203.396,7190,6862,4964,4,0.005,0.099,0.00001,0.373
216713.569,5199923.529,203.396,216713.538,5199923.479,203.493,7191,7190,4964,4,0.004,0.114,0.00001,0.258
216713.079,5199923.027,202.990,216713.019,5199923.073,203.056,7192,6882,4885,4,0.004,0.100,0.00001,0.308
216713.019,5199923.073,203.056,216712.957,5199923.126,203.117,7193,7192,4885,4,0.004,0.102,0.00000,0.203
216712.409,5199924.050,202.674,216712.325,5199924.094,202.740,7194,7059,4901,6,0.003,0.115,0.00000,0.103
216712.325,5199924.094,202.740,216712.243,5199924.138,202.805,7195,7194,4901,6,0.002,0.113,0.00000,0.000
216714.130,5199923.744,203.627,216714.139,5199923.789,203.733,7196,6822,5060,6,0.004,0.116,0.00001,0.335
216711.171,5199928.629,203.299,216711.087,5199928.638,203.336,7197,7023,1369,5,0.004,0.092,0.00000,0.427
216713.739,5199928.432,203.364,216713.736,5199928.477,203.338,7198,5679,314,5,0.007,0.053,0.00001,0.942
216713.736,5199928.477,203.338,216713.706,5199928.525,203.317,7199,7198,314,5,0.007,0.060,0.00001,0.891
216713.706,5199928.525,203.317,216713.666,5199928.575,203.294,7200,7199,314,5,0.006,0.069,0.00001,0.813
216714.040,5199922.564,202.003,216713.894,5199922.526,201.950,7201,6220,4941,6,0.002,0.161,0.00000,0.000
216712.081,5199927.741,204.856,216712.031,5199927.741,204.938,7202,7097,1358,3,0.068,0.096,0.00137,8.894
216716.059,5199927.064,204.936,216716.090,5199927.077,205.035,7203,7099,1,1,0.108,0.105,0.00386,9.126
216713.089,5199928.220,204.917,216713.078,5199928.254,205.006,7204,7100,3,2,0.099,0.096,0.00295,9.323
216713.078,5199928.254,205.006,216713.070,5199928.290,205.096,7205,7204,3,2,0.097,0.097,0.00288,9.228
216713.070,5199928.290,205.096,216713.064,5199928.325,205.185,7206,7205,3,2,0.096,0.096,0.00277,9.130
216713.353,5199927.425,205.104,216713.328,5199927.537,205.173,7207,7003,382,4,0.053,0.133,0.00117,7.047
216713.353,5199927.425,205.104,216713.344,5199927.417,205.198,7208,7003,243,3,0.083,0.094,0.00206,9.191
216713.344,5199927.417,205.198,216713.333,5199927.411,205.294,7209,7208,243,3,0.081,0.097,0.00201,9.097
216713.333,5199927.411,205.294,216713.322,5199927.408,205.397,7210,7209,243,3,0.080,0.104,0.00207,8.998
216713.322,5199927.408,205.397,216713.314,5199927.410,205.508,7211,7210,243,3,0.078,0.111,0.00213,8.888
216713.314,5199927.410,205.508,216713.307,5199927.414,205.622,7212,7211,243,3,0.078,0.115,0.00217,8.770
216713.307,5199927.414,205.622,216713.300,5199927.421,205.737,7213,7212,243,3,0.077,0.116,0.00216,8.652
216714.440,5199927.277,204.560,216714.417,5199927.370,204.620,7214,7103,312,7,0.002,0.113,0.00000,0.000
216712.057,5199927.140,204.490,216712.004,5199927.194,204.619,7215,6562,1759,5,0.003,0.150,0.00000,0.097
216712.004,5199927.194,204.619,216711.970,5199927.272,204.665,7216,7215,1759,5,0.002,0.097,0.00000,0.000
216716.813,5199926.774,204.659,216716.905,5199926.904,204.699,7217,7101,3483,5,0.002,0.164,0.00000,0.000
216714.584,5199927.829,204.506,216714.627,5199927.897,204.555,7218,6921,246,5,0.012,0.095,0.00005,1.947
216714.627,5199927.897,204.555,216714.668,5199927.967,204.605,7219,7218,246,5,0.012,0.095,0.00004,1.851
216714.668,5199927.967,204.605,216714.703,5199928.038,204.654,7220,7219,246,5,0.011,0.093,0.00004,1.755
216714.641,5199926.775,204.553,216714.580,5199926.650,204.588,7221,6939,290,7,0.008,0.144,0.00003,1.655
216714.580,5199926.650,204.588,216714.547,5199926.566,204.644,7222,7221,290,7,0.008,0.106,0.00002,1.555
216716.810,5199926.250,204.467,216716.733,5199926.155,204.542,7223,7086,3485,5,0.002,0.144,0.00000,0.000
216712.214,5199929.161,204.544,216712.169,5199929.216,204.607,7224,7108,1764,4,0.022,0.095,0.00015,3.880
216712.169,5199929.216,204.607,216712.134,5199929.271,204.677,7225,7224,1764,4,0.022,0.096,0.00014,3.785
216714.584,5199927.829,204.506,216714.683,5199927.762,204.515,7226,6921,282,6,0.003,0.120,0.00000,0.238
216714.683,5199927.762,204.515,216714.761,5199927.714,204.520,7227,7226,282,6,0.003,0.091,0.00000,0.154
216714.761,5199927.714,204.520,216714.836,5199927.671,204.524,7228,7227,282,6,0.003,0.087,0.00000,0.073
216714.836,5199927.671,204.524,216714.906,5199927.631,204.526,7229,7228,282,6,0.002,0.081,0.00000,0.000
216712.057,5199927.140,204.490,216712.142,5199927.030,204.528,7230,6562,1760,5,0.004,0.144,0.00001,0.471
216716.810,5199926.250,204.467,216716.875,5199926.198,204.474,7231,7086,3482,4,0.005,0.084,0.00001,0.585
216716.875,5199926.198,204.474,216716.946,5199926.152,204.484,7232,7231,3482,4,0.005,0.085,0.00001,0.510
216716.946,5199926.152,204.484,216717.022,5199926.104,204.496,7233,7232,3482,4,0.004,0.090,0.00001,0.426
216717.022,5199926.104,204.496,216717.090,5199926.052,204.508,7234,7233,3482,4,0.004,0.087,0.00000,0.330
216716.764,5199925.993,204.301,216716.846,5199925.980,204.327,7235,7070,3493,4,0.003,0.086,0.00000,0.108
216714.252,5199924.825,204.254,216714.256,5199924.840,204.355,7236,7120,4884,3,0.025,0.102,0.00021,2.690
216714.256,5199924.840,204.355,216714.255,5199924.864,204.457,7237,7236,4884,3,0.024,0.105,0.00020,2.583
216714.252,5199924.825,204.254,216714.352,5199924.782,204.330,7238,7120,5011,4,0.008,0.132,0.00003,0.876
216714.352,5199924.782,204.330,216714.414,5199924.738,204.411,7239,7238,5011,4,0.007,0.111,0.00002,0.769
216714.414,5199924.738,204.411,216714.486,5199924.705,204.477,7240,7239,5011,4,0.007,0.103,0.00001,0.667
216714.486,5199924.705,204.477,216714.578,5199924.700,204.526,7241,7240,5011,4,0.006,0.105,0.00001,0.569
216714.578,5199924.700,204.526,216714.594,5199924.622,204.621,7242,7241,5012,5,0.004,0.124,0.00001,0.361
216714.105,5199924.811,204.196,216714.004,5199924.858,204.240,7243,7125,5014,4,0.014,0.119,0.00007,1.679
216714.004,5199924.858,204.240,216713.908,5199924.895,204.280,7244,7243,5014,4,0.013,0.111,0.00006,1.578
216714.105,5199924.811,204.196,216714.004,5199924.709,204.239,7245,7125,5019,5,0.010,0.150,0.00005,1.344
216714.004,5199924.709,204.239,216713.936,5199924.644,204.294,7246,7245,5019,5,0.009,0.109,0.00003,1.240
216713.936,5199924.644,204.294,216713.870,5199924.588,204.355,7247,7246,5019,5,0.009,0.106,0.00003,1.148
216713.870,5199924.588,204.355,216713.808,5199924.547,204.420,7248,7247,5019,5,0.008,0.099,0.00002,1.051
216714.641,5199926.775,204.553,216714.709,5199926.709,204.585,7249,6939,285,6,0.010,0.100,0.00003,1.878
216713.808,5199926.925,204.348,216713.723,5199926.919,204.364,7250,7072,258,7,0.003,0.087,0.00000,0.337
216713.723,5199926.919,204.364,216713.636,5199926.917,204.378,7251,7250,258,7,0.003,0.088,0.00000,0.238
216714.139,5199923.789,203.733,216714.175,5199923.806,203.811,7252,7196,5060,6,0.003,0.087,0.00000,0.248
216714.175,5199923.806,203.811,216714.222,5199923.821,203.880,7253,7252,5060,6,0.003,0.085,0.00000,0.170
216714.222,5199923.821,203.880,216714.280,5199923.831,203.939,7254,7253,5060,6,0.003,0.084,0.00000,0.084
216714.280,5199923.831,203.939,216714.339,5199923.841,203.997,7255,7254,5060,6,0.002,0.083,0.00000,0.000
216712.069,5199926.397,203.787,216712.038,5199926.323,203.817,7256,6415,1385,4,0.010,0.086,0.00003,1.351
216712.038,5199926.323,203.817,216712.024,5199926.249,203.835,7257,7256,1385,4,0.009,0.077,0.00002,1.271
216712.024,5199926.249,203.835,216712.017,5199926.179,203.850,7258,7257,1385,4,0.009,0.072,0.00002,1.195
216715.388,5199924.352,203.868,216715.546,5199924.194,203.826,7259,6969,5048,6,0.002,0.227,0.00000,0.000
216717.949,5199928.567,203.578,216717.983,5199928.610,203.655,7260,6854,3523,2,0.064,0.094,0.00121,6.299
216717.983,5199928.610,203.655,216718.012,5199928.649,203.735,7261,7260,3523,2,0.064,0.094,0.00120,6.207
216718.012,5199928.649,203.735,216718.033,5199928.679,203.820,7262,7261,3523,2,0.063,0.092,0.00117,6.111
216718.033,5199928.679,203.820,216718.045,5199928.699,203.908,7263,7262,3523,2,0.063,0.091,0.00114,6.018
216718.045,5199928.699,203.908,216718.061,5199928.721,203.996,7264,7263,3523,2,0.062,0.091,0.00112,5.926
216712.110,5199926.471,203.751,216712.281,5199926.402,203.742,7265,6414,1395,5,0.004,0.185,0.00001,0.427
216712.069,5199926.397,203.787,216712.233,5199926.382,203.697,7266,6415,1394,5,0.002,0.188,0.00000,0.000
216713.535,5199926.233,203.521,216713.388,5199926.216,203.589,7267,7015,1345,5,0.003,0.163,0.00000,0.092
216713.388,5199926.216,203.589,216713.310,5199926.191,203.632,7268,7267,1345,5,0.002,0.092,0.00000,0.000
216711.741,5199924.663,203.643,216711.710,5199924.604,203.714,7269,6840,1869,3,0.006,0.098,0.00001,0.668
216715.703,5199923.981,203.597,216715.659,5199923.866,203.698,7270,6830,4850,4,0.002,0.160,0.00000,0.000
216714.139,5199923.789,203.733,216713.963,5199923.667,203.716,7271,7196,5061,7,0.002,0.215,0.00000,0.000
216714.143,5199923.658,203.671,216714.160,5199923.585,203.734,7272,6823,5052,5,0.007,0.098,0.00001,0.828
216714.160,5199923.585,203.734,216714.191,5199923.521,203.804,7273,7272,5052,5,0.006,0.100,0.00001,0.733
216714.191,5199923.521,203.804,216714.238,5199923.477,203.862,7274,7273,5052,5,0.006,0.086,0.00001,0.625
216716.128,5199923.109,203.595,216716.160,5199923.089,203.689,7275,7151,4669,4,0.013,0.101,0.00005,1.472
216716.160,5199923.089,203.689,216716.204,5199923.027,203.740,7276,7275,4669,4,0.012,0.092,0.00004,1.372
216712.914,5199923.468,203.038,216712.857,5199923.465,203.102,7277,7178,4920,5,0.003,0.086,0.00000,0.081
216712.857,5199923.465,203.102,216712.801,5199923.463,203.166,7278,7277,4920,5,0.002,0.085,0.00000,0.000
216715.293,5199923.350,203.105,216715.178,5199923.354,203.089,7279,7040,4712,6,0.003,0.116,0.00000,0.192
216715.178,5199923.354,203.089,216715.069,5199923.360,203.077,7280,7279,4712,6,0.003,0.110,0.00000,0.095
216715.069,5199923.360,203.077,216714.966,5199923.368,203.071,7281,7280,4712,6,0.002,0.103,0.00000,0.000
216714.542,5199923.392,203.148,216714.608,5199923.416,203.140,7282,7037,4976,6,0.004,0.070,0.00000,0.403
216714.608,5199923.416,203.140,216714.679,5199923.412,203.126,7283,7282,4976,6,0.004,0.073,0.00000,0.328
216714.679,5199923.412,203.126,216714.740,5199923.416,203.114,7284,7283,4976,6,0.003,0.062,0.00000,0.211
216714.740,5199923.416,203.114,216714.780,5199923.455,203.107,7285,7284,4976,6,0.003,0.057,0.00000,0.168
216712.698,5199924.687,202.994,216712.641,5199924.619,203.017,7286,6880,1936,5,0.004,0.091,0.00000,0.325
216712.469,5199923.723,202.807,216712.394,5199923.594,202.914,7287,7052,4900,6,0.002,0.183,0.00000,0.000
216716.793,5199925.917,203.485,216716.859,5199925.821,203.499,7288,6809,3242,4,0.002,0.116,0.00000,0.000
216716.128,5199923.109,203.595,216716.129,5199923.247,203.620,7289,7151,4679,5,0.009,0.141,0.00004,1.219
216713.888,5199923.102,203.448,216713.925,5199923.022,203.503,7290,7152,4973,6,0.003,0.104,0.00000,0.177
216713.925,5199923.022,203.503,216713.963,5199922.949,203.558,7291,7290,4973,6,0.003,0.099,0.00000,0.085
216713.963,5199922.949,203.558,216713.992,5199922.883,203.616,7292,7291,4973,6,0.002,0.093,0.00000,0.000
216714.465,5199923.370,203.152,216714.328,5199923.543,203.184,7293,7036,4978,7,0.002,0.222,0.00000,0.000
216716.101,5199922.491,203.294,216716.144,5199922.420,203.354,7294,7179,3963,2,0.096,0.102,0.00298,7.972
216713.573,5199926.182,203.557,216713.617,5199926.135,203.580,7295,7016,1335,4,0.003,0.069,0.00000,0.072
216713.617,5199926.135,203.580,216713.669,5199926.087,203.600,7296,7295,1335,4,0.002,0.073,0.00000,0.000
216715.253,5199923.407,203.201,216715.168,5199923.438,203.234,7297,7184,4711,5,0.004,0.096,0.00001,0.341
216715.168,5199923.438,203.234,216715.093,5199923.474,203.273,7298,7297,4711,5,0.004,0.092,0.00000,0.249
216715.093,5199923.474,203.273,216715.030,5199923.514,203.315,7299,7298,4711,5,0.003,0.085,0.00000,0.156
216711.087,5199928.638,203.336,216711.067,5199928.799,203.408,7300,7197,1371,6,0.003,0.178,0.00000,0.086
216711.067,5199928.799,203.408,216711.045,5199928.861,203.463,7301,7300,1371,6,0.002,0.086,0.00000,0.000
216711.087,5199928.638,203.336,216711.004,5199928.642,203.373,7302,7197,1369,5,0.004,0.091,0.00000,0.332
216711.004,5199928.642,203.373,216710.926,5199928.646,203.412,7303,7302,1369,5,0.003,0.087,0.00000,0.242
216711.171,5199928.505,203.264,216711.027,5199928.405,203.329,7304,7024,1372,6,0.002,0.186,0.00000,0.000
216715.703,5199923.981,203.597,216715.698,5199924.051,203.669,7305,6830,4811,3,0.007,0.101,0.00002,0.732
